uid,domainID,siteID,namedLocation,sampleID,sampleCode,startDate,collectDate,laboratoryName,analyte,analyteConcentration,analyteUnits,analysisDate,belowDetectionQF,coolerTemp,remarks,shipmentWarmQF,externalLabDataQF,sampleCondition
"9277fbfb-83fa-4042-aedb-7fd8d4c7ff73","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","Fe",0.0024,"milligramsPerLiter","2024-10-18","BDL",5.9,,0,,"OK"
"32aad5a0-a07d-4dff-a6ee-4e83b65ae666","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","UV Absorbance (254 nm)",0.0161,"absorbance units","2024-10-11",,5.9,,0,,"OK"
"d27de315-2a3b-484f-bab9-cac9174b7686","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL.NUT","B00000122547","2024-10-09T20:56Z","2024-10-09T20:56Z","Florida International University","NH4 - N",0.0059,"milligramsPerLiter","2024-12-16",,-26.0,,0,,"OK"
"54ae8c06-594c-4954-bc8a-5767f1d28350","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.POM.1","A00000447069","2024-10-09T20:56Z","2024-10-09T20:56Z","SIRFER Lab at University of Utah","TPC",149.9839,"microgramsPerLiter",,,,,-1,,"OK"
"3675d0c8-b471-487e-9802-8874fa3c100f","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL.NUT","B00000122547","2024-10-09T20:56Z","2024-10-09T20:56Z","Florida International University","NO3+NO2 - N",0.0098,"milligramsPerLiter","2024-12-17",,-26.0,,0,,"OK"
"fce116fb-80b0-47a6-ba75-b07610a07892","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL.NUT","B00000122547","2024-10-09T20:56Z","2024-10-09T20:56Z","Florida International University","TDN",0.0300,"milligramsPerLiter","2025-01-29","BDL",-26.0,,0,,"OK"
"f4e5de0e-aca3-4525-8e59-3e99d7230dc6","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","Mn",,"milligramsPerLiter","2024-10-18","ND",5.9,,0,,"OK"
"e8c8b941-60a0-421a-a6ad-316763d52661","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","K",0.3127,"milligramsPerLiter","2024-10-18",,5.9,,0,,"OK"
"c906f347-1bcf-4b2c-9893-9e413997c2eb","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","Ca",2.8146,"milligramsPerLiter","2024-10-18",,5.9,,0,,"OK"
"b10c954b-8873-42e9-9f74-dd08da6efb08","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","SO4",0.2797,"milligramsPerLiter","2024-10-11",,5.9,,0,,"OK"
"7f7eecd5-c6fc-47aa-a2b7-ccf23f302038","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.RAW","A00000447072","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","TOC",0.6820,"milligramsPerLiter","2024-11-06",,5.9,,0,,"OK"
"52bb5df7-e1f9-4a1b-95a0-5ae050f2e7ab","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","DIC",3.3950,"milligramsPerLiter","2024-11-12",,5.9,,0,,"OK"
"382807a6-0d53-4260-a6fc-5bc0d4e36f28","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL.NUT","B00000122547","2024-10-09T20:56Z","2024-10-09T20:56Z","Florida International University","NO2 - N",0.0074,"milligramsPerLiter","2024-12-16",,-26.0,,0,,"OK"
"b2cdebeb-8a13-4d54-be95-e7f25af7fd5f","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.RAW.NUT","B00000122546","2024-10-09T20:56Z","2024-10-09T20:56Z","Florida International University","TP",0.0129,"milligramsPerLiter","2024-12-05",,-26.0,,0,,"OK"
"4057cecf-e97c-4cfc-9d3e-88c0cad19e8d","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","Br",,"milligramsPerLiter","2024-10-11","ND",5.9,,0,,"OK"
"bee57171-1236-4f8b-83d5-2b0e1b6e6dd4","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.RAW","A00000447072","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","TSS",,"milligramsPerLiter","2024-10-14","ND",5.9,,0,,"OK"
"02fda802-e99a-4648-9cbb-4d8ce1284c65","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","Cl",0.6021,"milligramsPerLiter","2024-10-11",,5.9,,0,,"OK"
"ce988427-9ee6-4511-acd2-4f0d912db414","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.POM.1","A00000447069","2024-10-09T20:56Z","2024-10-09T20:56Z","SIRFER Lab at University of Utah","TPN",14.0173,"microgramsPerLiter",,,,,-1,,"OK"
"e2563a3c-1bd2-4ead-a0f4-068475c5a39d","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","Na",2.0156,"milligramsPerLiter","2024-10-18",,5.9,,0,,"OK"
"d4c51e3e-7da7-4a84-abe9-67259fe249a8","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","Mg",0.7810,"milligramsPerLiter","2024-10-18",,5.9,,0,,"OK"
"ba5bf4c7-505f-452f-be63-9cc4bc658530","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","Si",6.5589,"milligramsPerLiter","2024-10-18",,5.9,,0,,"OK"
"91d99a59-4493-4c99-b52c-46e584221c25","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","DOC",0.4689,"milligramsPerLiter","2024-11-06",,5.9,,0,,"OK"
"5dd30106-8ba7-4601-a8c2-89f8ec06b7da","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL.NUT","B00000122547","2024-10-09T20:56Z","2024-10-09T20:56Z","Florida International University","Ortho - P",0.0137,"milligramsPerLiter","2024-12-16",,-26.0,,0,,"OK"
"13747ffd-9351-46ef-8871-ed8c0150e3ee","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","UV Absorbance (280 nm)",0.0125,"absorbance units","2024-10-11",,5.9,,0,,"OK"
"adf00955-6527-4795-993e-ca60ab51a346","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","TDS",31.0000,"milligramsPerLiter","2024-10-16",,5.9,,0,,"OK"
"ffa26775-846c-4bd9-b079-63a1e74a4769","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.RAW.NUT","B00000122546","2024-10-09T20:56Z","2024-10-09T20:56Z","Florida International University","TN",0.2800,"milligramsPerLiter","2025-01-29",,-26.0,,0,,"OK"
"1683a48a-15f4-41ba-96ea-a3c8570c87c3","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL.NUT","B00000122547","2024-10-09T20:56Z","2024-10-09T20:56Z","Florida International University","TDP",0.0074,"milligramsPerLiter","2025-01-03",,-26.0,,0,,"OK"
"75edb4d7-2a4c-4c1d-a6e6-34bfe14ea506","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241009.FIL","A00000447068","2024-10-09T20:56Z","2024-10-09T20:56Z","Illinois State Water Survey Central Analytical Laboratory","F",0.0099,"milligramsPerLiter","2024-10-11",,5.9,,0,,"OK"
"c45451c2-42b7-417e-a8d9-e2c587490fee","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL.NUT","B00000122593","2024-10-22T20:02Z","2024-10-22T20:02Z","Florida International University","NH4 - N",0.0037,"milligramsPerLiter","2024-12-16",,-26.0,,0,,"OK"
"ba157afa-7b10-4a19-adf1-74443a3259e0","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL.NUT","B00000122593","2024-10-22T20:02Z","2024-10-22T20:02Z","Florida International University","NO2 - N",0.0034,"milligramsPerLiter","2024-12-16",,-26.0,,0,,"OK"
"dadc3fa6-da20-4e01-aa29-1c05dec3b8ae","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","Fe",0.0029,"milligramsPerLiter","2024-10-25","BDL",5.9,,0,,"OK"
"286be9d5-bd4e-44ff-a2bc-7c7c05402396","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.RAW","A00000447102","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","TSS",,"milligramsPerLiter","2024-10-25","ND",5.9,,0,,"OK"
"d6ea3a23-f051-4b22-9e41-b1fc60dd41cc","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","Br",,"milligramsPerLiter","2024-10-28","ND",5.9,,0,,"OK"
"5119d67b-0f5b-458d-9bb8-1532044e31eb","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.RAW.NUT","B00000122594","2024-10-22T20:02Z","2024-10-22T20:02Z","Florida International University","TN",0.0300,"milligramsPerLiter","2025-01-29","BDL",-26.0,,0,,"OK"
"d7ba22b0-27d6-48c4-99fb-3964cbb4a6e7","D16","MCRA","MCRA.AOS.S2","MCRA.SS.20241022.FIL","A00000447104","2024-10-22T20:02Z","2024-10-22T20:02Z","Illinois State Water Survey Central Analytical Laboratory","DOC",1.3710,"milligramsPerLiter","2024-11-14",,5.9,,0,,"OK"
